id,name,country_code,country_name,state_province,state_code,city_municipality,city_slug,region,street_address,postal_code,latitude,longitude,contact_number,email,operating_hours,notes,is_active,created_by,updated_by,created_at,updated_at
,Liberty Corrugated Boxes Mfg Corp,PH,Philippines,Metro Manila,00,Malabon,malabon,Metro Manila,"Governor Wenceslao Pascual Avenue, Concepcion",1470,14.6706444,120.9507254,3612541,,,paper boxes,1,,,4/13/2026 11:24,4/13/2026 11:27
,Manila Plastic Products,PH,Philippines,Metro Manila,00,Malabon,malabon,Metro Manila,"Governor Wenceslao Pascual Avenue, Catmon",1470,14.6702512,120.9598035,361-2691,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:27
,N.J.Y. Junkshop,PH,Philippines,Metro Manila,00,Malabon,malabon,Metro Manila,"#2 MacArthur Highway, corner Indamaria Street, Potrero",,14.6578504,120.9511261,5148149 / 09175412288 / 09233581815,,,,1,,,4/13/2026 11:24,4/13/2026 11:27
,Caltex Greenhills Bantay Baterya Project,PH,Philippines,Metro Manila,00,San Juan,san-juan,Metro Manila,McKinley Road corner Ortigas Avenue,,14.6044363,121.0299469,7213152 / 7215795,,,batteries,1,,,4/13/2026 11:24,4/13/2026 11:27
,Rolly’s Junk Shop,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,"1 Capt. Cruz Street, Tanza",,14.6571862,120.9479692,221498,,,,1,,,4/13/2026 11:24,4/13/2026 11:27
,SILPLAS,PH,Philippines,Rizal,RIZ,Antipolo,antipolo,Calabarzon,"F. Manalo, San Roque",1910,14.5865316,121.1761892,632-5145080 / 632-7267272,,,"plastic, fabric, electronic parts, rubber scraps",1,,,4/13/2026 11:24,4/13/2026 11:27
,Kapalaran Metal Scrap & Junk Shop,PH,Philippines,Metro Manila,00,Pasay,pasay,Metro Manila,"1526, General P. Santos Street, Zone 17",1233,14.5393892,121.0115248,8337123,,,"copper, aluminum sheets",1,,,4/13/2026 11:24,4/13/2026 11:27
,Pasay Fiber Recovery Inc. (PFRC Pasay),PH,Philippines,Metro Manila,00,Pasay,pasay,Metro Manila,"2456, F. B. Harrison Street, Zone 9",1302,14.5447377,120.9943889,0917-536-4916 / 0998-962-4652,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:28
,Daily Harvest,PH,Philippines,Metro Manila,00,Manila,manila,Metro Manila,"Railroad Street, Port Area",1018,14.5881186,120.9715447,5274024,,,styrofoam,1,,,4/13/2026 11:24,4/13/2026 11:28
,WG & A Philippines,PH,Philippines,Metro Manila,00,Manila,manila,Metro Manila,"G/F Harbour Centre II, 23rd Street corner Railroad, South Harbour, Port Area",,14.5904492,120.9803621,5274605 / 5276460 / 5272027,hopeinthecan@wgasuperferry.com,,aluminum cans,1,,,4/13/2026 11:24,4/13/2026 11:28
,Philippine Polystyrene Recycling Corp.,PH,Philippines,Metro Manila,00,Manila,manila,Metro Manila,"Room 900-1 Victoria Building, 429 UN Avenue, Ermita",,14.5904492,120.9803621,5220860 / 5260889 / 5224354,,,"plastic, polystyrene",1,,,4/13/2026 11:24,4/13/2026 11:28
,Brgy. Ugong Pasig Livelihood,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"F. Legaspi Street, Brgy. Ugong",,14.5605166,121.0764343,6715961 / 6715956 / 6714071,,,,1,,,4/13/2026 11:24,4/13/2026 11:28
,Cathay Pacific Steel Corp,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"25F Galeria Corp Center, EDSA corner Ortigas Avenue",,14.5605166,121.0764343,6338033,,,steel,1,,,4/13/2026 11:24,4/13/2026 11:28
,Asahi Glass Phils.,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,Pinagbuhatan,1602,14.5572974,121.0909923,6411982,,,flat glass,1,,,4/13/2026 11:24,4/13/2026 11:28
,Hansson Paper Corp.,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"RFM Compound, Barrio Manggahan",,14.5605166,121.0764343,6462160 / 6462164 / 6462105,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:29
,Trans-National Paper Co.,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Room 301-302 Jollibee Center Building, San Miguel Avenue",,14.5605166,121.0764343,6334213 / 6334218 / 6339492,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:29
,Metro Manila Retreaders Inc.,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Amang Rodriguez Avenue, Manggahan",1611,14.598888,121.0911434,9000061 / 6462185,,,tires,1,,,4/13/2026 11:24,4/13/2026 11:29
,Adventure Manufacturing Corp.,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"A. Pablo Street, Karuhatan",1441,14.6908264,120.9692033,2920550,,,plastic,1,,,4/13/2026 11:24,4/13/2026 11:29
,Interpolymer Corporation,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"016 Cantillion Street, Maysan Village",,14.6916903,120.9694534,2924878 / 2927726,,,plastic,1,,,4/13/2026 11:24,4/13/2026 11:29
,Sunrise Paper Mills,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"Reyes, La Huerta Subdivision",1476,14.6735545,120.9912795,293-3002,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:29
,Vanson Paper Industrial,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"R. Delfin Street, Marulas",1475,14.6710669,120.988692,2916818,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:29
,Marulas Industrial Corporation,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"MacArthur Highway, Marulas",1475,14.6741223,120.981601,2918105 to 07,,,all types of waste except abs/pvc,1,,,4/13/2026 11:24,4/13/2026 11:29
,Pacific Plastic Industry,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"7, T. Santiago Street, Canumay West",1447,14.7064053,120.9850962,2927831 to 34 / 2921185 / 2927840,,,plastic,1,,,4/13/2026 11:24,4/13/2026 11:29
,Pro-Earth Plastic,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"Maysan Road, Maysan",1440,14.7020513,120.9843109,2925024 / 2920895,,,plastic,1,,,4/13/2026 11:24,4/13/2026 11:29
,Earth Management System,PH,Philippines,Metro Manila,00,Mandaluyong,mandaluyong,Metro Manila,115 Calbayog Street corner Dr. Ferdez,,14.5774392,121.0338973,5350564 / 0917-944-4956,,,segregated and cleaned wastes,1,,,4/13/2026 11:24,4/13/2026 11:30
,HMR Super Surplus Bodega,PH,Philippines,Metro Manila,00,Mandaluyong,mandaluyong,Metro Manila,Pioneer corner Reliance Street,,14.5774392,121.0338973,6340526,,,,1,,,4/13/2026 11:24,4/13/2026 11:30
,A. Metal Recycling Corp.,PH,Philippines,Metro Manila,00,Mandaluyong,mandaluyong,Metro Manila,380 Barangka Drive corner Hinahon Street,,14.5774392,121.0338973,5334719,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:30
,Pacific Glass Co.,PH,Philippines,Metro Manila,00,Mandaluyong,mandaluyong,Metro Manila,"Sheridan Street, Buayang Bato",1555,14.5771793,121.0563794,6318221,,,glass,1,,,4/13/2026 11:24,4/13/2026 11:30
,Synber Manufacturing,PH,Philippines,Metro Manila,00,Parañaque,paranaque,Metro Manila,"Meliton cor Sucat Rd, Paranaque",,14.5008116,120.9915327,825-5356,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:30
,Traquena Enterprises,PH,Philippines,Metro Manila,00,Parañaque,paranaque,Metro Manila,"2525 Iba Street, East Service Road, Brgy. San Martin de Porres",,14.5008116,120.9915327,8233135,nilojim@traquena.net,,,1,,,4/13/2026 11:24,4/13/2026 11:31
,YGARC Trading Co.,PH,Philippines,Metro Manila,00,Parañaque,paranaque,Metro Manila,"2/F 8434 Perpetua Building, Dr. A. Santos Avenue, Sucat",,14.5008116,120.9915327,7880102 / 7880156 / 8252077 / 09189183237,,,ink cartridges,1,,,4/13/2026 11:24,4/13/2026 11:31
,Seacom Waste Management and Recycling Corp.,PH,Philippines,Metro Manila,00,Parañaque,paranaque,Metro Manila,"11 Seacom Compound, Sucat Road",,14.5008116,120.9915327,8208146,,,plastic,1,,,4/13/2026 11:24,4/13/2026 11:31
,Bataan 2020,PH,Philippines,Metro Manila,00,Makati,makati,Metro Manila,"Bataan Street, Guadalupe Nuevo",1212,14.5595436,121.0477356,8135913,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:32
,Trust International Paper Corporation (TIPCO),PH,Philippines,Metro Manila,00,Makati,makati,Metro Manila,"Dela Rosa Street, San Lorenzo",1229,14.5578266,121.0172401,8929781,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:32
,Shell Bantay Baterya Project (Pasong Tamo),PH,Philippines,Metro Manila,00,Makati,makati,Metro Manila,"Chino Roces Avenue, Magallanes",1231,14.5412372,121.0182853,8136500 / 8177315,,,batteries,1,,,4/13/2026 11:24,4/13/2026 11:32
,Myrna’s Junk Shop,PH,Philippines,Metro Manila,00,Makati,makati,Metro Manila,"Marconi Street, San Isidro",1234,14.5518739,121.0036691,8440118,,,mixed materials,1,,,4/13/2026 11:24,4/13/2026 11:32
,"Noah’s Paper Mills, Inc.",PH,Philippines,Metro Manila,00,Marikina,marikina,Metro Manila,"Southeast Marcos Bridge, Marcos Highway, Calumpang",,14.6331084,121.0993541,6455684 / 6455678,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:32
,Metro Recapping Inc.,PH,Philippines,Metro Manila,00,Marikina,marikina,Metro Manila,"99, General Ordoñez Street, Marikina Heights",1810,14.6450116,121.1186843,9415339,,,tires,1,,,4/13/2026 11:24,4/13/2026 11:32
,Worldwide Paper Mills,PH,Philippines,Metro Manila,00,Muntinlupa,muntinlupa,Metro Manila,"Dr. A. Santos Avenue, Sucat",1719,14.4537091,121.0452868,837-1039,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:32
,Now Trading Concepts,PH,Philippines,Metro Manila,00,Muntinlupa,muntinlupa,Metro Manila,"No. 32 RMT Industrial Complex, Tunasan",,14.3892634,121.0449101,8623390 / 8621258,,,plastic,1,,,4/13/2026 11:24,4/13/2026 11:33
,HMR Group of Companies,PH,Philippines,Laguna,LAG,Santa Rosa,santa-rosa,Calabarzon,"Arcillas Boulevard, Kanluran",4026,14.3135306,121.1066441,520-85-46,,,electronics,1,,,4/13/2026 11:24,4/13/2026 11:33
,Asia Brewery Inc.,PH,Philippines,Laguna,LAG,Cabuyao,cabuyao,Calabarzon,Sala,4025,14.2639894,121.1193582,8102701 / 8163421,,,glass,1,,,4/13/2026 11:24,4/13/2026 11:33
,Polytrader Plastic Products,PH,Philippines,Laguna,LAG,Cabuyao,cabuyao,Calabarzon,"South Point Subdivision, Brgy. Pulo",4025,14.2795538,121.1235712,5413062 / 09213763230 / 09797630797,ecopoly_05@yahoo.com,,plastic,1,,,4/13/2026 11:24,4/13/2026 11:33
,San Miguel Yamamura Ball Corp.,PH,Philippines,Cavite,CAV,General Trias,general-trias,Calabarzon,Ninety Sixth,4107,14.383627,120.878663,4021065 / 4020272 / 7410021,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:33
,MIRDC-DOST,PH,Philippines,Metro Manila,00,Taguig,taguig,Metro Manila,Western Bicutan,1630,14.5095273,121.0380244,8370430 / 8387878,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:33
,Reynolds Phils. Corporation,PH,Philippines,Metro Manila,00,Taguig,taguig,Metro Manila,"2/F FENICS Bldg., FTI, Taguig",,14.5270538,121.0744942,838-9071,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:33
,Tetrapak Phils.,PH,Philippines,Metro Manila,00,Taguig,taguig,Metro Manila,"7th Floor, Net One Center, 26th Street, Fort Bonifacio, Global City",,14.5270538,121.0744942,8181306 / 8844402 / 8181072,,,tetrapack,1,,,4/13/2026 11:24,4/13/2026 11:34
,"Lucky Tableware Factory, Inc.",PH,Philippines,Central Visayas,07,Cebu City,cebu-city,Central Visayas,Guadalupe,6000,10.3228797,123.8839389,2541341,,,glass,1,,,4/13/2026 11:24,4/13/2026 11:34
,Abrigo Enterprises,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Aurora Boulevard, Galas",1113,14.6057303,121.0186455,,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:34
,ACLEM,PH,Philippines,Metro Manila,00,Manila,manila,Metro Manila,"501, Juan Luna Street, Binondo",1010,14.6009985,120.9728789,847-6324,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:34
,Asia Paper Industrial Corp,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"62 de Jesus St., Balintawak, QC",,14.6510546,121.0486254,361-8151,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:34
,Casan Paper Corp,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"21st Avenue, Project 4",1109,14.6243885,121.0636954,,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:34
,Container Corp. of the Philippines,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Old Samson Road, Balintawak",1106,14.6560249,121.009828,361-9801,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:34
,Don Box Industries,PH,Philippines,Metro Manila,00,Parañaque,paranaque,Metro Manila,BF Homes,1718,14.4462789,121.0274109,842-5160,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:34
,Embuscado Trading,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,Baesa,1106,14.6643133,121.0158406,361-7113,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:34
,Globe Paper Mills,PH,Philippines,Metro Manila,00,Malabon,malabon,Metro Manila,"Governor Wenceslao Pascual Avenue, Concepcion",1458,14.6698078,120.9471132,361-2516 / 242-7321,,,sawdust,1,,,4/13/2026 11:24,4/13/2026 11:34
,Kimberly Clark Phils,PH,Philippines,Metro Manila,00,Makati,makati,Metro Manila,"EDSA, Urdaneta",1219,14.5542118,121.0340531,808-0064,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:35
,Liberty Mfg. Corp.,PH,Philippines,Metro Manila,00,Malabon,malabon,Metro Manila,"Governor Wenceslao Pascual Avenue, Concepcion",1458,14.6702827,120.9491285,361-2541,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:35
,Los Angeles Trading,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,Baesa,1106,14.6643133,121.0158406,98-2728,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:35
,Manila Paper Mills,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,Sangandaan,1116,14.6740621,121.0205457,90-5159,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:35
,MM Fed of Env MPC/Linis-Ganda,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"N. Domingo Street, Cubao",1111,14.6199748,121.0459331,410-03-83,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:35
,Noah’s Paper Mills,PH,Philippines,Metro Manila,00,Marikina,marikina,Metro Manila,"Marcos Hi-way, Marikina",,14.6331084,121.0993541,645-5684,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:35
,Paper City Corp. of the Philippines,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"A. Mariano Street, Bagbaguin",1448,14.7108706,121.0045936,241-0489,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:35
,Trans-National Paper Corp,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"San Miguel Avenue, San Antonio",1605,14.5791341,121.0584147,633-4212,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:35
,United Pulp & Paper Co Inc,PH,Philippines,Metro Manila,00,Makati,makati,Metro Manila,"166, Salcedo Street, San Lorenzo",1229,14.5581994,121.015585,870-0100,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:36
,Vanson Paper Industry Corp.,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"R. Delfin Street, Marulas",1475,14.6707841,120.9862383,231-6806,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:36
,Adventure Mfg. Corp.,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,Malinta,1478,14.6948004,120.9591673,292-0550,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:36
,Asia Plastics Industries Corp,PH,Philippines,Metro Manila,00,Caloocan,caloocan,Metro Manila,"12E 8th cor 6th Ave, Caloocan",,14.651348,120.9724002,363-8832,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:36
,Aurora Cerrera,PH,Philippines,Metro Manila,00,Malabon,malabon,Metro Manila,"1699 Orosa, Malabon",,14.6578504,120.9511261,,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:36
,Chemrez Inc.,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"65 Industries, Bagumbayan, QC",,14.6510546,121.0486254,635-0680,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:36
,Coca-Cola Bottlers Phils Inc.,PH,Philippines,Metro Manila,00,Makati,makati,Metro Manila,"V. A. Rufino Street, Bel-Air",1227,14.5584986,121.0189715,,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:36
,Cuan Enterprises,PH,Philippines,Metro Manila,00,Malabon,malabon,Metro Manila,"Doña Victoria Street, Tinajeros",1470,14.673255,120.9708088,,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:37
,Cuan Plastic Recycling,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"Rincon Road, Malinta",1478,14.6937036,120.9620344,,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:37
,Daily Harvest Mercantile Ind. Inc.,PH,Philippines,Metro Manila,00,Manila,manila,Metro Manila,"Railroad Street, Port Area",1018,14.5871354,120.9721924,527-4024,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:37
,Ever Fortune Thermoplas Corp,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"42 Sto. Domingo St., QC",,14.6510546,121.0486254,731-1291,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:37
,Fil PET Inc.,PH,Philippines,Metro Manila,00,Malabon,malabon,Metro Manila,Maysilo,1478,14.6790514,120.9627142,373-9797,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:37
,Golden River Plastic Industries Corp,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"Daang Bato Street, Lawang Bato",1447,14.7282733,120.9872181,,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:37
,Hopewell Poly Industry Corp,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"101 Balumbaran St., Valenzuela",,14.6916903,120.9694534,,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:37
,Imperial Plastic Mfg Corp,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"R. Familara Street, Bicol brigade",1113,14.6241686,121.0126444,712-2801,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:37
,Interpolymer Corp,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"F. Alarcon Street, Maysan",1440,14.7029644,120.9708165,292-4878,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:37
,Kilus Foundation,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Francisco V. Legaspi Street, Ugong",1604,14.5791093,121.0786482,641-34-99,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:38
,Marulas Industrial Corp,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"141 McArthur Hi-way, Marulas, Valenzuela",,14.6916903,120.9694534,291-8105,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:38
,Metro Polychem,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"80 Mendrez Rd., Baesa, QC",,14.6510546,121.0486254,,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:38
,Multi PET,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"1st Malinta Assn., Valenzuela",,14.6916903,120.9694534,292-4011,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:38
,Pacific Plastic Corporation,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"7, T. Santiago Street, Canumay West",1447,14.7064053,120.9850962,292-7831,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:38
,Polysterene Packaging Council of the Phil,PH,Philippines,Metro Manila,00,Manila,manila,Metro Manila,"9001 Victoria Bldg., UN Ave, Manila",,14.5904492,120.9803621,526-0889,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:38
,PEMA Plastic Mfg Corp,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"80, Mendez Road, Baesa",1106,14.6689678,121.0139262,363-4593,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:38
,Plastic City Corp,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"7, T. Santiago Street, Canumay West",1447,14.7064053,120.9850962,292-7831,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:38
,Polyhome Industry,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"J. Francisco Street, Maysan",1440,14.7008853,120.9809719,292-8111,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:38
,Recyplast Industries Corp,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"Industrial Road, Karuhatan",1441,14.6866232,120.9689362,,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:39
,Rowell Plastic,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Obrero Street, Bagumbayan",1110,14.6078056,121.0843367,637-0987,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:39
,Top Fine Plastic Mfg Inc,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"184 Int. McArthur H, Marulas, Valenzuela",,14.6916903,120.9694534,,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:39
,United Vinyl Corp,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,"70 Escoda, S. Rafael Village, Navotas",,14.6571862,120.9479692,,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:39
,Valenzuela Pelletized Plastic Products Corp,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"10 Isidro Francisco, Maysan Rd, Valenzuela",,14.6916903,120.9694534,292-5024,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:39
,ZKK Foundation,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,NBBS Dagat-Dagatan,,14.6467859,120.959141,,,,plastics,1,,,4/13/2026 11:24,4/13/2026 11:40
,Alba Metal Mfg. Corporation,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"M. Antonio Street, Maysan",1440,14.6951958,120.9728101,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:40
,Alliance Foundry Shop & Eng’g Inc.,PH,Philippines,Metro Manila,00,Caloocan,caloocan,Metro Manila,"135 Teodoro cor 10th & 11th Ave., Caloocan",,14.651348,120.9724002,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:40
,Allied Smelting and Metal Supply,PH,Philippines,Metro Manila,00,Malabon,malabon,Metro Manila,"Atis Road, Potrero",1475,14.6685663,120.9788646,361-3857,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:40
